datetime,kWh,kVA Demand
08/08/2023 06:30:00,48.08,108.438
08/08/2023 07:00:00,59.8,136.208
08/08/2023 07:30:00,58,142.16
08/08/2023 08:00:00,52.87,129.557
08/08/2023 08:30:00,47.58,118.109
08/08/2023 09:00:00,48.36,120.303
08/08/2023 09:30:00,49.7,124.28
08/08/2023 10:00:00,47.58,122.335
08/08/2023 10:30:00,39.39,101.286
08/08/2023 11:00:00,23.72,82.929
08/08/2023 11:30:00,26.59,85.744
08/08/2023 12:00:00,17.13,80.061
08/08/2023 12:30:00,0,77.18
08/08/2023 13:00:00,10.77,69.997
08/08/2023 13:30:00,12.92,70.115
08/08/2023 14:00:00,19.05,77.999
08/08/2023 14:30:00,16.52,74.955
08/08/2023 15:00:00,38.87,103.008
08/08/2023 15:30:00,57.93,133.568
08/08/2023 16:00:00,54.49,124.251
08/08/2023 16:30:00,59.05,132.044
08/08/2023 17:00:00,63.32,144.198
08/08/2023 17:30:00,64.66,152.402
08/08/2023 18:00:00,62.54,134.548
08/08/2023 18:30:00,64.07,135.582
08/08/2023 19:00:00,61.61,130.8
08/08/2023 19:30:00,62.57,132.478
08/08/2023 20:00:00,62.67,133.173
08/08/2023 20:30:00,58.52,125.4
08/08/2023 21:00:00,58.52,124.511
08/08/2023 21:30:00,50.14,103.225
08/08/2023 22:00:00,44.21,89.215
08/08/2023 22:30:00,31.21,62.53
08/08/2023 23:00:00,17.34,34.68
08/08/2023 23:30:00,12.56,25.12
09/08/2023 00:00:00,12.6,25.2
09/08/2023 00:30:00,12.52,25.04
09/08/2023 01:00:00,11.76,23.52
09/08/2023 01:30:00,11.85,23.7
09/08/2023 02:00:00,11.82,23.64
09/08/2023 02:30:00,11.87,23.74
09/08/2023 03:00:00,12.47,24.94
09/08/2023 03:30:00,11.74,23.48
09/08/2023 04:00:00,11.77,23.54
09/08/2023 04:30:00,12.06,24.12
09/08/2023 05:00:00,14.13,28.26
09/08/2023 05:30:00,32.48,64.978
09/08/2023 06:00:00,30.88,61.76
09/08/2023 06:30:00,43.24,92.684
09/08/2023 07:00:00,55.82,126.913
09/08/2023 07:30:00,57.3,132.779
09/08/2023 08:00:00,45.04,113.555
09/08/2023 08:30:00,33.54,100.279
09/08/2023 09:00:00,23.82,97.196
09/08/2023 09:30:00,13.1,79.407
09/08/2023 10:00:00,3.6,72.061
09/08/2023 10:30:00,0.84,72.399
09/08/2023 11:00:00,0.03,71.88
09/08/2023 11:30:00,0.46,71.626
09/08/2023 12:00:00,0.31,73.263
09/08/2023 12:30:00,0,75.04
09/08/2023 13:00:00,0.31,73.823
09/08/2023 13:30:00,0.02,71.56
09/08/2023 14:00:00,1.02,73.788
09/08/2023 14:30:00,3.75,73.902
09/08/2023 15:00:00,15.46,79.85
09/08/2023 15:30:00,26.43,85.924
09/08/2023 16:00:00,39.49,102.53
09/08/2023 16:30:00,55.96,135.072
09/08/2023 17:00:00,66.67,152.653
09/08/2023 17:30:00,73.7,174.607
09/08/2023 18:00:00,71.83,158.89
09/08/2023 18:30:00,70.22,153.02
09/08/2023 19:00:00,67.66,147.679
09/08/2023 19:30:00,64.8,140.064
09/08/2023 20:00:00,63.4,137.851
09/08/2023 20:30:00,64.96,140.788
09/08/2023 21:00:00,59.53,128.469
09/08/2023 21:30:00,54.56,118.986
09/08/2023 22:00:00,53.66,117.836
09/08/2023 22:30:00,32.26,65.444
09/08/2023 23:00:00,17.44,34.88
09/08/2023 23:30:00,13.56,27.12
10/08/2023 00:00:00,13.02,26.04
10/08/2023 00:30:00,12,24
10/08/2023 01:00:00,11.97,23.94
10/08/2023 01:30:00,11.94,23.88
10/08/2023 02:00:00,12.43,24.86
10/08/2023 02:30:00,11.85,23.7
10/08/2023 03:00:00,11.99,23.98
10/08/2023 03:30:00,12.03,24.06
10/08/2023 04:00:00,12.58,25.16
10/08/2023 04:30:00,11.73,23.46
10/08/2023 05:00:00,14.22,28.44
10/08/2023 05:30:00,20.87,41.904
10/08/2023 06:00:00,32.97,65.94
10/08/2023 06:30:00,41.81,87.658
10/08/2023 07:00:00,57.24,139.628
10/08/2023 07:30:00,53.3,129.472
10/08/2023 08:00:00,43.45,113.596
10/08/2023 08:30:00,29.29,102.147
10/08/2023 09:00:00,36.49,110.808
10/08/2023 09:30:00,14.77,90.27
10/08/2023 10:00:00,2.3,82.808
10/08/2023 10:30:00,0.06,78.06
10/08/2023 11:00:00,0.01,78.26
10/08/2023 11:30:00,0.01,75.28
10/08/2023 12:00:00,0,74.74
10/08/2023 12:30:00,7.7,72.612
10/08/2023 13:00:00,19.35,80.529
10/08/2023 13:30:00,24.34,89.48
10/08/2023 14:00:00,6.73,79.33
10/08/2023 14:30:00,13.95,75.374
10/08/2023 15:00:00,9.64,73.282
10/08/2023 15:30:00,30.38,99.885
10/08/2023 16:00:00,41.78,110.471
10/08/2023 16:30:00,51.36,123.244
10/08/2023 17:00:00,63.06,146.136
10/08/2023 17:30:00,68.3,157.172
10/08/2023 18:00:00,67.45,147.845
10/08/2023 18:30:00,67.67,145.479
10/08/2023 19:00:00,65.89,142.491
10/08/2023 19:30:00,66.47,143.784
10/08/2023 20:00:00,64.41,139.603
10/08/2023 20:30:00,63.7,137.992
10/08/2023 21:00:00,61.31,131.989
10/08/2023 21:30:00,48.56,98.293
10/08/2023 22:00:00,46.7,94.455
10/08/2023 22:30:00,31.39,62.905
10/08/2023 23:00:00,16.84,33.68
10/08/2023 23:30:00,13.12,26.24
11/08/2023 00:00:00,12.69,25.38
11/08/2023 00:30:00,11.84,23.68
11/08/2023 01:00:00,11.78,23.56
11/08/2023 01:30:00,11.7,23.4
11/08/2023 02:00:00,11.93,23.86
11/08/2023 02:30:00,11.86,23.72
11/08/2023 03:00:00,11.87,23.74
11/08/2023 03:30:00,12.46,24.92
11/08/2023 04:00:00,11.87,23.74
11/08/2023 04:30:00,11.84,23.68
11/08/2023 05:00:00,20.56,41.12
11/08/2023 05:30:00,33.45,66.901
11/08/2023 06:00:00,30.36,60.72
11/08/2023 06:30:00,44.46,97.161
11/08/2023 07:00:00,60.87,149.446
11/08/2023 07:30:00,55.22,128.454
11/08/2023 08:00:00,47.82,117.839
11/08/2023 08:30:00,36.28,99.143
11/08/2023 09:00:00,20.23,86.576
11/08/2023 09:30:00,12.46,84.823
11/08/2023 10:00:00,3.4,71.803
11/08/2023 10:30:00,0.75,84.213
11/08/2023 11:00:00,0.01,80.1
11/08/2023 11:30:00,0,79.8
11/08/2023 12:00:00,0,80.08
11/08/2023 12:30:00,0.31,72.183
11/08/2023 13:00:00,0,75.88
11/08/2023 13:30:00,0.06,78
11/08/2023 14:00:00,0.25,72.722
11/08/2023 14:30:00,4.24,70.75
11/08/2023 15:00:00,16.88,80.12
11/08/2023 15:30:00,31.92,94.415
11/08/2023 16:00:00,42.66,113.268
11/08/2023 16:30:00,57.37,141.907
11/08/2023 17:00:00,65.39,154.777
11/08/2023 17:30:00,72.93,167.97
11/08/2023 18:00:00,70.48,157.616
11/08/2023 18:30:00,70.66,152.562
11/08/2023 19:00:00,71.21,153.967
11/08/2023 19:30:00,65.66,141.664
11/08/2023 20:00:00,64.06,138.627
11/08/2023 20:30:00,65.06,140.148
11/08/2023 21:00:00,61,129.369
11/08/2023 21:30:00,51.32,103.771
11/08/2023 22:00:00,45.75,92.45
11/08/2023 22:30:00,25.92,51.849
11/08/2023 23:00:00,17.43,34.86
11/08/2023 23:30:00,12.5,25
12/08/2023 00:00:00,12.49,24.98
12/08/2023 00:30:00,11.83,23.66
12/08/2023 01:00:00,11.95,23.9
12/08/2023 01:30:00,12.34,24.68
12/08/2023 02:00:00,11.87,23.74
12/08/2023 02:30:00,11.88,23.76
12/08/2023 03:00:00,11.87,23.74
12/08/2023 03:30:00,12.2,24.4
12/08/2023 04:00:00,12.09,24.18
12/08/2023 04:30:00,11.95,23.9
12/08/2023 05:00:00,14.36,28.72
12/08/2023 05:30:00,16.74,33.48
12/08/2023 06:00:00,21.66,43.668
12/08/2023 06:30:00,22.66,45.366
12/08/2023 07:00:00,46.66,108.833
12/08/2023 07:30:00,52.12,128.487
12/08/2023 08:00:00,41.39,116.167
12/08/2023 08:30:00,30.34,100.091
12/08/2023 09:00:00,17.58,88.045
12/08/2023 09:30:00,10.04,88.177
12/08/2023 10:00:00,2.79,87.658
12/08/2023 10:30:00,0.21,89.441
12/08/2023 11:00:00,0,87.12
12/08/2023 11:30:00,0.34,90.283
12/08/2023 12:00:00,0,87.86
12/08/2023 12:30:00,5.28,76.473
12/08/2023 13:00:00,14.88,82.029
12/08/2023 13:30:00,0.8,80.756
12/08/2023 14:00:00,0,82.88
12/08/2023 14:30:00,5.93,83.625
12/08/2023 15:00:00,28.43,102.498
12/08/2023 15:30:00,34.78,109.834
12/08/2023 16:00:00,42.63,117.231
12/08/2023 16:30:00,63.07,149.67
12/08/2023 17:00:00,69.66,169.045
12/08/2023 17:30:00,71.84,169.7
12/08/2023 18:00:00,72.75,158.889
12/08/2023 18:30:00,70.08,151.527
12/08/2023 19:00:00,62.8,134.452
12/08/2023 19:30:00,52.15,107.453
12/08/2023 20:00:00,47.49,95.82
12/08/2023 20:30:00,30.74,61.683
12/08/2023 21:00:00,17.79,35.58
12/08/2023 21:30:00,16.71,33.42
12/08/2023 22:00:00,12.67,25.34
12/08/2023 22:30:00,12.59,25.18
12/08/2023 23:00:00,12.72,25.44
12/08/2023 23:30:00,12.64,25.28
13/08/2023 00:00:00,13.24,26.48
13/08/2023 00:30:00,11.93,23.86
13/08/2023 01:00:00,12.02,24.04
13/08/2023 01:30:00,12.01,24.02
13/08/2023 02:00:00,11.95,23.9
13/08/2023 02:30:00,12.01,24.02
13/08/2023 03:00:00,12.02,24.04
13/08/2023 03:30:00,11.93,23.86
13/08/2023 04:00:00,12.1,24.2
13/08/2023 04:30:00,12.01,24.02
13/08/2023 05:00:00,15.02,30.04
13/08/2023 05:30:00,17.5,35
13/08/2023 06:00:00,19.48,38.975
13/08/2023 06:30:00,21.54,43.083
13/08/2023 07:00:00,45.03,98.937
13/08/2023 07:30:00,52.46,124.348
13/08/2023 08:00:00,49.95,120.566
13/08/2023 08:30:00,48.74,121.425
13/08/2023 09:00:00,40.77,109.044
13/08/2023 09:30:00,39.4,111.993
13/08/2023 10:00:00,32.59,103.797
13/08/2023 10:30:00,24.98,98.612
13/08/2023 11:00:00,8.34,91.041
13/08/2023 11:30:00,6.09,91.732
13/08/2023 12:00:00,15.36,91.699
13/08/2023 12:30:00,27.16,100.285
13/08/2023 13:00:00,31.8,105.281
13/08/2023 13:30:00,27.54,104.02
13/08/2023 14:00:00,12.22,94.476
13/08/2023 14:30:00,44.81,123.973
13/08/2023 15:00:00,52.53,133.236
13/08/2023 15:30:00,52.34,132.102
13/08/2023 16:00:00,58.82,140.402
13/08/2023 16:30:00,63.21,147.775
13/08/2023 17:00:00,65.52,157.158
13/08/2023 17:30:00,67.09,155.984
13/08/2023 18:00:00,64.74,138.555
13/08/2023 18:30:00,63.04,134.809
13/08/2023 19:00:00,59.05,127.287
13/08/2023 19:30:00,50.86,104.068
13/08/2023 20:00:00,45.82,91.642
13/08/2023 20:30:00,19.31,38.62
13/08/2023 21:00:00,17.53,35.06
13/08/2023 21:30:00,16.28,32.56
13/08/2023 22:00:00,12.74,25.48
13/08/2023 22:30:00,12.56,25.12
13/08/2023 23:00:00,12.59,25.18
13/08/2023 23:30:00,12.56,25.12
14/08/2023 00:00:00,12.55,25.1
14/08/2023 00:30:00,12.84,25.68
14/08/2023 01:00:00,11.95,23.9
14/08/2023 01:30:00,11.87,23.74
14/08/2023 02:00:00,11.97,23.94
14/08/2023 02:30:00,11.89,23.78
14/08/2023 03:00:00,12.01,24.02
14/08/2023 03:30:00,11.96,23.92
14/08/2023 04:00:00,12,24
14/08/2023 04:30:00,11.99,23.98
14/08/2023 05:00:00,14.72,29.44
14/08/2023 05:30:00,36.82,73.733
14/08/2023 06:00:00,40.43,85.669
14/08/2023 06:30:00,45.18,94.557
14/08/2023 07:00:00,57.95,128.763
14/08/2023 07:30:00,54.73,134.061
14/08/2023 08:00:00,44.48,120.689
14/08/2023 08:30:00,47.52,118.31
14/08/2023 09:00:00,47.49,117.292
14/08/2023 09:30:00,42.73,110.583
14/08/2023 10:00:00,41.63,112.704
14/08/2023 10:30:00,29.85,98.399
14/08/2023 11:00:00,28.63,96.294
14/08/2023 11:30:00,38.41,106.221
14/08/2023 12:00:00,42.44,111.524
14/08/2023 12:30:00,37.5,101.345
14/08/2023 13:00:00,34.51,95.318
14/08/2023 13:30:00,33.98,95.349
14/08/2023 14:00:00,46.9,114.246
14/08/2023 14:30:00,62.95,141.025
14/08/2023 15:00:00,56.68,127.354
14/08/2023 15:30:00,60.4,136.417
14/08/2023 16:00:00,58.65,136.538
14/08/2023 16:30:00,60.11,136.506
14/08/2023 17:00:00,61.72,143.278
14/08/2023 17:30:00,64.17,151
14/08/2023 18:00:00,64.74,138.343
14/08/2023 18:30:00,63.12,133.59
14/08/2023 19:00:00,61.16,129.5
14/08/2023 19:30:00,61.78,130.776
14/08/2023 20:00:00,59.04,125.991
14/08/2023 20:30:00,58.74,125.633
14/08/2023 21:00:00,55.24,118.18
14/08/2023 21:30:00,47.59,97.627
14/08/2023 22:00:00,47.95,96.815
14/08/2023 22:30:00,22.47,44.944
14/08/2023 23:00:00,16.69,33.38
14/08/2023 23:30:00,12.4,24.8
15/08/2023 00:00:00,12.25,24.5
15/08/2023 00:30:00,11.59,23.18
15/08/2023 01:00:00,11.67,23.34
15/08/2023 01:30:00,11.56,23.12
15/08/2023 02:00:00,11.62,23.24
15/08/2023 02:30:00,11.61,23.22
15/08/2023 03:00:00,12.78,25.56
15/08/2023 03:30:00,11.88,23.76
15/08/2023 04:00:00,11.54,23.08
15/08/2023 04:30:00,11.75,23.5
15/08/2023 05:00:00,16.58,33.16
15/08/2023 05:30:00,34.18,68.36
15/08/2023 06:00:00,37.76,78.332
15/08/2023 06:30:00,45.66,101.472
15/08/2023 07:00:00,55.19,128.026
15/08/2023 07:30:00,52.24,128.776
15/08/2023 08:00:00,43.71,115.197
15/08/2023 08:30:00,26.11,90.456
15/08/2023 09:00:00,15.96,86.542
15/08/2023 09:30:00,2.51,86.486
15/08/2023 10:00:00,0.23,81.161
15/08/2023 10:30:00,0.01,80
15/08/2023 11:00:00,0.6,82.469
15/08/2023 11:30:00,12.2,83.6
15/08/2023 12:00:00,18.9,83.345
15/08/2023 12:30:00,23.18,87.798
15/08/2023 13:00:00,23.62,90.387
15/08/2023 13:30:00,26.19,93.061
15/08/2023 14:00:00,15.36,89.31
15/08/2023 14:30:00,21.6,94.404
15/08/2023 15:00:00,10.35,89.818
15/08/2023 15:30:00,22.55,90.915
15/08/2023 16:00:00,37.33,104.628
15/08/2023 16:30:00,48.22,132.72
15/08/2023 17:00:00,56.09,139.345
15/08/2023 17:30:00,64.96,151.054
15/08/2023 18:00:00,65.65,144.728
15/08/2023 18:30:00,62.86,133.158
15/08/2023 19:00:00,63.04,133.577
15/08/2023 19:30:00,61.51,131.033
15/08/2023 20:00:00,57.54,123.514
15/08/2023 20:30:00,57.87,124.072
15/08/2023 21:00:00,57.73,123.235
15/08/2023 21:30:00,48.91,100.478
15/08/2023 22:00:00,41.92,86.146
15/08/2023 22:30:00,22.67,45.341
15/08/2023 23:00:00,16.62,33.24
15/08/2023 23:30:00,12.48,24.96
16/08/2023 00:00:00,12.36,24.72
16/08/2023 00:30:00,11.71,23.42
16/08/2023 01:00:00,11.65,23.3
16/08/2023 01:30:00,12.22,24.44
16/08/2023 02:00:00,11.47,22.94
16/08/2023 02:30:00,12.53,25.06
16/08/2023 03:00:00,11.56,23.12
16/08/2023 03:30:00,11.73,23.46
16/08/2023 04:00:00,11.85,23.7
16/08/2023 04:30:00,11.72,23.44
16/08/2023 05:00:00,14.24,28.48
16/08/2023 05:30:00,33.41,66.826
16/08/2023 06:00:00,40.95,85.418
16/08/2023 06:30:00,45.92,102.176
16/08/2023 07:00:00,54.91,128.147
16/08/2023 07:30:00,51.33,121.443
16/08/2023 08:00:00,49.75,122.736
16/08/2023 08:30:00,37.98,105.601
16/08/2023 09:00:00,41.58,108.88
16/08/2023 09:30:00,38.7,108.587
16/08/2023 10:00:00,22.92,96.872
16/08/2023 10:30:00,0.43,86.284
16/08/2023 11:00:00,6.73,89.557
16/08/2023 11:30:00,26.9,98.141
16/08/2023 12:00:00,35.02,106.659
16/08/2023 12:30:00,5.07,92.02
16/08/2023 13:00:00,7.04,84.225
16/08/2023 13:30:00,16.32,81.978
16/08/2023 14:00:00,22.7,87.004
16/08/2023 14:30:00,16.13,82.655
16/08/2023 15:00:00,51.6,126.501
16/08/2023 15:30:00,25.43,89.958
16/08/2023 16:00:00,34.24,100.253
16/08/2023 16:30:00,48.78,121.43
16/08/2023 17:00:00,61.11,144.432
16/08/2023 17:30:00,64.98,149.482
16/08/2023 18:00:00,64.75,141.879
16/08/2023 18:30:00,65.64,138.476
16/08/2023 19:00:00,62.9,133.109
16/08/2023 19:30:00,60.5,129.069
16/08/2023 20:00:00,60.66,129.189
16/08/2023 20:30:00,58.93,126.331
16/08/2023 21:00:00,55.96,119.696
16/08/2023 21:30:00,47.3,96.045
16/08/2023 22:00:00,43.79,88.808
16/08/2023 22:30:00,39.24,79.616
16/08/2023 23:00:00,17.83,35.664
16/08/2023 23:30:00,12.4,24.8
17/08/2023 00:00:00,12.13,24.26
17/08/2023 00:30:00,11.61,23.22
17/08/2023 01:00:00,11.65,23.3
17/08/2023 01:30:00,11.69,23.38
17/08/2023 02:00:00,11.42,22.84
17/08/2023 02:30:00,11.72,23.44
17/08/2023 03:00:00,12.11,24.22
17/08/2023 03:30:00,11.68,23.36
17/08/2023 04:00:00,11.58,23.16
17/08/2023 04:30:00,11.64,23.28
17/08/2023 05:00:00,16.09,32.18
17/08/2023 05:30:00,34.29,68.58
17/08/2023 06:00:00,36.21,73.588
17/08/2023 06:30:00,48.66,112.103
17/08/2023 07:00:00,60.19,143.648
17/08/2023 07:30:00,54.69,129.4
17/08/2023 08:00:00,41.62,117.099
17/08/2023 08:30:00,30.62,103.485
17/08/2023 09:00:00,16.91,85.733
17/08/2023 09:30:00,4.89,83.614
17/08/2023 10:00:00,0.31,84.742
17/08/2023 10:30:00,0.43,81.625
17/08/2023 11:00:00,0,73.46
17/08/2023 11:30:00,0,73.22
17/08/2023 12:00:00,0,75.98
17/08/2023 12:30:00,0.01,76.04
17/08/2023 13:00:00,0.42,76.405
17/08/2023 13:30:00,8.03,74.023
17/08/2023 14:00:00,0.64,78.03
17/08/2023 14:30:00,2.19,76.725
17/08/2023 15:00:00,12.11,82.61
17/08/2023 15:30:00,28.52,95.232
17/08/2023 16:00:00,41.08,103.619
17/08/2023 16:30:00,44.72,97.953
17/08/2023 17:00:00,57.18,122.786
17/08/2023 17:30:00,65.82,145.086
17/08/2023 18:00:00,69.49,150.199
17/08/2023 18:30:00,68.25,144.767
17/08/2023 19:00:00,67.18,143.133
17/08/2023 19:30:00,69.38,147.264
17/08/2023 20:00:00,67.52,143.204
17/08/2023 20:30:00,66.41,141.398
17/08/2023 21:00:00,59.21,125.965
17/08/2023 21:30:00,53.43,109.049
17/08/2023 22:00:00,48.45,97.825
17/08/2023 22:30:00,39.01,78.246
17/08/2023 23:00:00,18.84,37.68
17/08/2023 23:30:00,14.34,28.68
18/08/2023 00:00:00,14.13,28.26
18/08/2023 00:30:00,13.57,27.14
18/08/2023 01:00:00,13.04,26.08
18/08/2023 01:30:00,13.51,27.02
18/08/2023 02:00:00,13.2,26.4
18/08/2023 02:30:00,13.96,27.92
18/08/2023 03:00:00,13.52,27.04
18/08/2023 03:30:00,13.34,26.68
18/08/2023 04:00:00,13.38,26.76
18/08/2023 04:30:00,13.34,26.68
18/08/2023 05:00:00,16.74,33.48
18/08/2023 05:30:00,34.25,68.5
18/08/2023 06:00:00,33.78,67.733
18/08/2023 06:30:00,50.43,112.203
18/08/2023 07:00:00,59.76,138.439
18/08/2023 07:30:00,56.41,135.408
18/08/2023 08:00:00,50.01,132.484
18/08/2023 08:30:00,56.23,134.876
18/08/2023 09:00:00,39.27,120.661
18/08/2023 09:30:00,10.87,89.578
18/08/2023 10:00:00,1.28,73.804
18/08/2023 10:30:00,1.17,79.594
18/08/2023 11:00:00,0.51,77.967
18/08/2023 11:30:00,14.87,80.291
18/08/2023 12:00:00,12.07,84.789
18/08/2023 12:30:00,4.83,81.971
18/08/2023 13:00:00,0,81.4
18/08/2023 13:30:00,0.36,81.443
18/08/2023 14:00:00,0.23,81.321
18/08/2023 14:30:00,0.48,79.826
18/08/2023 15:00:00,8.65,80.95
18/08/2023 15:30:00,20.41,85.442
18/08/2023 16:00:00,36.48,102.35
18/08/2023 16:30:00,53.84,132.448
18/08/2023 17:00:00,60.38,149.978
18/08/2023 17:30:00,68.56,166.518
18/08/2023 18:00:00,69.29,158.467
18/08/2023 18:30:00,69.25,149.778
18/08/2023 19:00:00,68.64,149.217
18/08/2023 19:30:00,69.09,150.398
18/08/2023 20:00:00,67.01,146.088
18/08/2023 20:30:00,62.95,136.953
18/08/2023 21:00:00,60.3,130.227
18/08/2023 21:30:00,52.07,107.193
18/08/2023 22:00:00,44.27,89.463
18/08/2023 22:30:00,26.48,53.006
18/08/2023 23:00:00,16.57,33.14
18/08/2023 23:30:00,12.21,24.42
19/08/2023 00:00:00,12.24,24.48
19/08/2023 00:30:00,12.36,24.72
19/08/2023 01:00:00,11.57,23.14
19/08/2023 01:30:00,11.79,23.58
19/08/2023 02:00:00,12.05,24.1
19/08/2023 02:30:00,11.7,23.4
19/08/2023 03:00:00,11.44,22.88
19/08/2023 03:30:00,11.58,23.16
19/08/2023 04:00:00,11.75,23.5
19/08/2023 04:30:00,11.83,23.66
19/08/2023 05:00:00,15.24,30.48
19/08/2023 05:30:00,16.73,33.46
19/08/2023 06:00:00,21.89,44.242
19/08/2023 06:30:00,20.17,41.323
19/08/2023 07:00:00,47.88,123.747
19/08/2023 07:30:00,49.97,127.059
19/08/2023 08:00:00,41.99,121.815
19/08/2023 08:30:00,25.72,95.582
19/08/2023 09:00:00,15.63,88.074
19/08/2023 09:30:00,5.38,80.383
19/08/2023 10:00:00,0.87,84.678
19/08/2023 10:30:00,0.05,88.06
19/08/2023 11:00:00,0,90.46
19/08/2023 11:30:00,0,92.34
19/08/2023 12:00:00,0,91.42
19/08/2023 12:30:00,0,82.88
19/08/2023 13:00:00,4.52,78.304
19/08/2023 13:30:00,9.02,79.377
19/08/2023 14:00:00,25.44,92.142
19/08/2023 14:30:00,32.9,105.199
19/08/2023 15:00:00,40.38,117.422
19/08/2023 15:30:00,19.53,95.092
19/08/2023 16:00:00,49.47,126.199
19/08/2023 16:30:00,50.9,136.651
19/08/2023 17:00:00,62.33,157.061
19/08/2023 17:30:00,65.97,160.358
19/08/2023 18:00:00,64.86,151.458
19/08/2023 18:30:00,64.47,138.674
19/08/2023 19:00:00,60.8,131.387
19/08/2023 19:30:00,52.57,110.806
19/08/2023 20:00:00,46.5,94.075
19/08/2023 20:30:00,31.57,63.426
19/08/2023 21:00:00,17.49,34.98
19/08/2023 21:30:00,16.39,32.78
19/08/2023 22:00:00,12.59,25.18
19/08/2023 22:30:00,12.77,25.54
19/08/2023 23:00:00,12.55,25.1
19/08/2023 23:30:00,12.21,24.42
20/08/2023 00:00:00,12.41,24.82
20/08/2023 00:30:00,11.64,23.28
20/08/2023 01:00:00,11.75,23.5
20/08/2023 01:30:00,11.68,23.36
20/08/2023 02:00:00,12.2,24.4
20/08/2023 02:30:00,11.83,23.66
20/08/2023 03:00:00,12.3,24.6
20/08/2023 03:30:00,11.71,23.42
20/08/2023 04:00:00,11.63,23.26
20/08/2023 04:30:00,11.99,23.98
20/08/2023 05:00:00,14.25,28.5
20/08/2023 05:30:00,16.69,33.38
20/08/2023 06:00:00,21.21,42.675
20/08/2023 06:30:00,27.1,54.201
20/08/2023 07:00:00,46.4,116.12
20/08/2023 07:30:00,47.35,124.889
20/08/2023 08:00:00,39.84,112.191
20/08/2023 08:30:00,23.94,90.214
20/08/2023 09:00:00,13.12,79.458
20/08/2023 09:30:00,2.68,78.264
20/08/2023 10:00:00,0.06,84.1
20/08/2023 10:30:00,0.01,85.94
20/08/2023 11:00:00,0,86.5
20/08/2023 11:30:00,0,89.24
20/08/2023 12:00:00,0,91.8
20/08/2023 12:30:00,0,93.78
20/08/2023 13:00:00,0,86.06
20/08/2023 13:30:00,0,92.84
20/08/2023 14:00:00,18.26,96.479
20/08/2023 14:30:00,13.67,83.692
20/08/2023 15:00:00,11.11,85.768
20/08/2023 15:30:00,25.29,96.379
20/08/2023 16:00:00,37.22,109.672
20/08/2023 16:30:00,54.83,148.1
20/08/2023 17:00:00,64.81,157.881
20/08/2023 17:30:00,71.75,170.061
20/08/2023 18:00:00,72.45,165.508
20/08/2023 18:30:00,71.86,156.192
20/08/2023 19:00:00,62.58,133.885
20/08/2023 19:30:00,53.96,115.958
20/08/2023 20:00:00,45.55,91.596
20/08/2023 20:30:00,33.93,67.86
20/08/2023 21:00:00,18.16,36.32
20/08/2023 21:30:00,16.27,32.54
20/08/2023 22:00:00,12.49,24.98
20/08/2023 22:30:00,12.35,24.7
20/08/2023 23:00:00,12.5,25
20/08/2023 23:30:00,12.28,24.56
21/08/2023 00:00:00,12.26,24.52
21/08/2023 00:30:00,12.36,24.72
21/08/2023 01:00:00,11.81,23.62
21/08/2023 01:30:00,11.7,23.4
21/08/2023 02:00:00,11.77,23.54
21/08/2023 02:30:00,11.76,23.52
21/08/2023 03:00:00,11.62,23.24
21/08/2023 03:30:00,11.81,23.62
21/08/2023 04:00:00,12.22,24.44
21/08/2023 04:30:00,11.81,23.62
21/08/2023 05:00:00,14.55,29.1
21/08/2023 05:30:00,32.45,64.9
21/08/2023 06:00:00,37.7,77.728
21/08/2023 06:30:00,46.56,102.661
21/08/2023 07:00:00,56.49,143.837
21/08/2023 07:30:00,57.36,145.097
21/08/2023 08:00:00,41.55,117.833
21/08/2023 08:30:00,40.48,115.19
21/08/2023 09:00:00,15.74,78.654
21/08/2023 09:30:00,4.62,83.712
21/08/2023 10:00:00,0.6,85.368
21/08/2023 10:30:00,0.01,86.06
21/08/2023 11:00:00,0.01,86.92
21/08/2023 11:30:00,0.31,76.563
21/08/2023 12:00:00,0,74.92
21/08/2023 12:30:00,0.02,82.56
21/08/2023 13:00:00,0.89,87.178
21/08/2023 13:30:00,0.71,81.772
21/08/2023 14:00:00,12.98,87.29
21/08/2023 14:30:00,11.64,83.184
21/08/2023 15:00:00,11.81,82.8
21/08/2023 15:30:00,24.78,96.928
21/08/2023 16:00:00,38.65,111.662
21/08/2023 16:30:00,53.1,132.948
21/08/2023 17:00:00,64.91,153.293
21/08/2023 17:30:00,70.96,167.348
21/08/2023 18:00:00,72.82,169.575
21/08/2023 18:30:00,72.65,157.756
21/08/2023 19:00:00,71.91,156.552
21/08/2023 19:30:00,69.6,153.342
21/08/2023 20:00:00,70.64,153.863
21/08/2023 20:30:00,63.54,138.647
21/08/2023 21:00:00,57.59,125.021
21/08/2023 21:30:00,51.95,110.231
21/08/2023 22:00:00,50.47,106.341
21/08/2023 22:30:00,32.54,65.286
21/08/2023 23:00:00,16.85,33.7
21/08/2023 23:30:00,12.55,25.1
22/08/2023 00:00:00,12.39,24.78
22/08/2023 00:30:00,11.78,23.56
22/08/2023 01:00:00,11.62,23.24
22/08/2023 01:30:00,11.92,23.84
22/08/2023 02:00:00,11.6,23.2
22/08/2023 02:30:00,11.73,23.46
22/08/2023 03:00:00,12.29,24.58
22/08/2023 03:30:00,11.86,23.72
22/08/2023 04:00:00,11.77,23.54
22/08/2023 04:30:00,11.66,23.32
